Player,Date of Birth,Date of Death,Status,LifeSpan_Formatted,CurrentAge_Formatted,FirstAppearanceKey,FinalAppearanceKey,TotalStarts,TotalSubApps,DebutSeason,FirstAppearanceDate,DebutCompetition,DebutOpposition,DebutVenue,DebutGround,DebutManager,DebutAppearanceType,FinalSeason,FinalAppearanceDate,FinalCompetition,FinalOpposition,FinalVenue,FinalGround,FinalManager,FinalAppearanceType,Career Summary,TotalSeasons,CareerBlocks,CareerSpan_Days,CareerSpan_Formatted,DebutAge,FinalAppearanceAge,Nationality,PlaceOfBirth,PlaceOfDeath,NarrativePlayer,Biography,TotalGoals,PenaltyGoals,NonPenaltyGoals,HatTrickCount,BestSeason,BestSeasonGoals,BestSeasonGPG,BestSeasonGPGSeason,BestSeasonGPGValue,CareerGoalsPerGame,PlayerNarrative,Goalscoring Statistics,TotalMatches,CareerInterrupted_WWI,CareerInterrupted_WWII
"Kirk, Frank",Unknown,Unknown,Deceased,Unknown,-,18940101,18940101,1,0,1893/94,01 January 1894,Second Division,Liverpool,A,Anfield,N/A,Starter,1893/94,01 January 1894,Second Division,Liverpool,A,Anfield,N/A,Starter,Frank Kirk made 1 appearance as a member of the starting XI from 1893/94.,1,[List],1,0 days,Unknown,Unknown,English,Unknown,Unknown,Frank Kirk,"Frank Kirk is recorded as deceased, but details of his death are unknown.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Frank Kirk is recorded as deceased, but details of his death are unknown. Frank Kirk made 1 appearance as a member of the starting XI from 1893/94. Frank Kirk never scored a competitive goal for the club.",Frank Kirk never scored a competitive goal for the club.,1,False,False
"Anderson, Terry",11 March 1944,24 January 1980,Deceased,"35 years, 319 days",-,19630302,19650213,26,0,1962/63,02 March 1963,First Division,West Ham United,A,Upton Park,Billy Wright,Starter,1964/65,13 February 1965,First Division,Leeds United,H,Highbury,Billy Wright,Starter,"Terry Anderson made 26 appearances, all as a member of the starting XI from 1962/63 to 1964/65.",3,[List],715,"1 year, 348 days","18 years, 356 days","20 years, 339 days",English,Woking,Great Yarmouth,Terry Anderson,"Terry Anderson was born in Woking on 11 March 1944. He died aged 35 years, 319 days on 24 January 1980 in Great Yarmouth.",7,0,7,0,1963/64,4,0.36,1963/64,0.36,0.27,"Terry Anderson was born in Woking on 11 March 1944. He died aged 35 years, 319 days on 24 January 1980 in Great Yarmouth. Terry Anderson made 26 appearances, all as a member of the starting XI from 1962/63 to 1964/65. Terry Anderson scored 7 goals for Arsenal.",Terry Anderson scored 7 goals for Arsenal.,26,False,False
"Burrows, Lycurgus",26 June 1875,23 August 1952,Deceased,"77 years, 58 days",-,18940206,18951102,10,0,1893/94,06 February 1894,Second Division,Rotherham Town,A,Clifton Grove,N/A,Starter,1895/96,02 November 1895,Second Division,Notts County,A,Town Ground,N/A,Starter,"Lycurgus Burrows made 10 appearances, all as a member of the starting XI from 1893/94 to 1895/96.",3,[List],635,"1 year, 269 days","18 years, 225 days","20 years, 129 days",English,Ashton-under-Lyne,Gosforth,Lycurgus Burrows,"Lycurgus Burrows was born in Ashton-under-Lyne on 26 June 1875. He died aged 77 years, 58 days on 23 August 1952 in Gosforth.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Lycurgus Burrows was born in Ashton-under-Lyne on 26 June 1875. He died aged 77 years, 58 days on 23 August 1952 in Gosforth. Lycurgus Burrows made 10 appearances, all as a member of the starting XI from 1893/94 to 1895/96. Lycurgus Burrows never scored a competitive goal for the club.",Lycurgus Burrows never scored a competitive goal for the club.,10,False,False
"Shaw, Herbert",Unknown,Unknown,Deceased,Unknown,-,18981231,19000423,30,0,1898/99,31 December 1898,Second Division,Luton Town,H,Manor Ground,William Elcoat,Starter,1899/00,23 April 1900,Second Division,Barnsley,A,Oakwell,Harry Bradshaw,Starter,"Herbert Shaw made 30 appearances, all as a member of the starting XI from 1898/99 to 1899/00.",2,[List],479,"1 year, 113 days",Unknown,Unknown,English,Unknown,Unknown,Herbert Shaw,"Herbert Shaw is recorded as deceased, but details of his death are unknown.",9,0,9,0,1898/99,7,0.41,1898/99,0.41,0.3,"Herbert Shaw is recorded as deceased, but details of his death are unknown. Herbert Shaw made 30 appearances, all as a member of the starting XI from 1898/99 to 1899/00. Herbert Shaw scored 9 goals for Arsenal.",Herbert Shaw scored 9 goals for Arsenal.,30,False,False
"Williams, Walter",Unknown,Unknown,Deceased,Unknown,-,18940210,18940210,1,0,1893/94,10 February 1894,Second Division,Crewe Alexandra,H,Manor Ground,N/A,Starter,1893/94,10 February 1894,Second Division,Crewe Alexandra,H,Manor Ground,N/A,Starter,Walter Williams made 1 appearance as a member of the starting XI from 1893/94.,1,[List],1,0 days,Unknown,Unknown,English,Unknown,Unknown,Walter Williams,"Walter Williams is recorded as deceased, but details of his death are unknown.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Walter Williams is recorded as deceased, but details of his death are unknown. Walter Williams made 1 appearance as a member of the starting XI from 1893/94. Walter Williams never scored a competitive goal for the club.",Walter Williams never scored a competitive goal for the club.,1,False,False
"Sanders, Moses",26 September 1873,1941,Deceased,67 – 68 years,-,18990902,18990923,4,0,1899/00,02 September 1899,Second Division,Leicester Fosse,H,Manor Ground,Harry Bradshaw,Starter,1899/00,23 September 1899,Second Division,Walsall,A,Fellows Park,Harry Bradshaw,Starter,"Moses Sanders made 4 appearances, all as a member of the starting XI from 1899/00.",1,[List],22,21 days,"25 years, 341 days","25 years, 362 days",English,Preston,Unknown,Moses Sanders,Moses Sanders was born in Preston on 26 September 1873. He died aged 67 – 68 years in 1941.,1,0,1,0,1899/00,1,0.25,1899/00,0.25,0.25,"Moses Sanders was born in Preston on 26 September 1873. He died aged 67 – 68 years in 1941. Moses Sanders made 4 appearances, all as a member of the starting XI from 1899/00. Moses Sanders scored 1 goal for Arsenal.",Moses Sanders scored 1 goal for Arsenal.,4,False,False
"Aston, Jack",01 July 1877,08 November 1935,Deceased,"58 years, 130 days",-,18990902,18991202,15,0,1899/00,02 September 1899,Second Division,Leicester Fosse,H,Manor Ground,Harry Bradshaw,Starter,1899/00,02 December 1899,Second Division,New Brighton Tower,A,Tower Athletic Ground,Harry Bradshaw,Starter,"Jack Aston made 15 appearances, all as a member of the starting XI from 1899/00.",1,[List],92,91 days,"22 years, 63 days","22 years, 154 days",English,Walsall,West Bromwich,Jack Aston,"Jack Aston was born in Walsall on 01 July 1877. He died aged 58 years, 130 days on 08 November 1935 in West Bromwich.",5,0,5,0,1899/00,5,0.33,1899/00,0.33,0.33,"Jack Aston was born in Walsall on 01 July 1877. He died aged 58 years, 130 days on 08 November 1935 in West Bromwich. Jack Aston made 15 appearances, all as a member of the starting XI from 1899/00. Jack Aston scored 5 goals for Arsenal.",Jack Aston scored 5 goals for Arsenal.,15,False,False
"Anderson, Walter",1879,03 March 1904,Deceased,24 – 25 years,-,19020111,19030414,30,0,1901/02,11 January 1902,Second Division,Preston North End,H,Manor Ground,Harry Bradshaw,Starter,1902/03,14 April 1903,Second Division,Leicester Fosse,H,Manor Ground,Harry Bradshaw,Starter,"Walter Anderson made 30 appearances, all as a member of the starting XI from 1901/02 to 1902/03.",2,[List],459,"1 year, 93 days","23 years, 10 days","24 years, 103 days",English,Unknown,London,Walter Anderson,Walter Anderson was born in 1879. He died aged 24 – 25 years on 03 March 1904 in London.,11,0,11,0,1902/03,6,0.380,1902/03,0.380,0.37,"Walter Anderson was born in 1879. He died aged 24 – 25 years on 03 March 1904 in London. Walter Anderson made 30 appearances, all as a member of the starting XI from 1901/02 to 1902/03. Walter Anderson scored 11 goals for Arsenal. His career average was 0.37 goals per game.",Walter Anderson scored 11 goals for Arsenal. His career average was 0.37 goals per game.,30,False,False
"Lloyd, Frank",18 September 1876,1945,Deceased,68 – 69 years,-,18991101,19000428,19,0,1899/00,01 November 1899,FA Cup,New Brompton,A,Priestfield Stadium,Harry Bradshaw,Starter,1899/00,28 April 1900,Second Division,Barnsley,H,Manor Ground,Harry Bradshaw,Starter,"Frank Lloyd made 19 appearances, all as a member of the starting XI from 1899/00.",1,[List],179,178 days,"23 years, 44 days","23 years, 222 days",English,London,Unknown,Frank Lloyd,Frank Lloyd was born in London on 18 September 1876. He died aged 68 – 69 years in 1945.,3,0,3,0,1899/00,3,0.16,1899/00,0.16,0.16,"Frank Lloyd was born in London on 18 September 1876. He died aged 68 – 69 years in 1945. Frank Lloyd made 19 appearances, all as a member of the starting XI from 1899/00. Frank Lloyd scored 3 goals for Arsenal.",Frank Lloyd scored 3 goals for Arsenal.,19,False,False
"Reece, George",1871,Unknown,Deceased,Unknown,-,18950119,18950119,1,0,1894/95,19 January 1895,Second Division,Burslem Port Vale,A,Cobridge Athletic Ground,N/A,Starter,1894/95,19 January 1895,Second Division,Burslem Port Vale,A,Cobridge Athletic Ground,N/A,Starter,George Reece made 1 appearance as a member of the starting XI from 1894/95.,1,[List],1,0 days,"24 years, 18 days","24 years, 18 days",English,Birmingham,Unknown,George Reece,"George Reece was born in Birmingham. He is recorded as deceased, but details of his death are unknown.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"George Reece was born in Birmingham. He is recorded as deceased, but details of his death are unknown. George Reece made 1 appearance as a member of the starting XI from 1894/95. George Reece never scored a competitive goal for the club.",George Reece never scored a competitive goal for the club.,1,False,False
"Ward, Allen",Unknown,Unknown,Deceased,Unknown,-,18950902,18951012,7,0,1895/96,02 September 1895,Second Division,Grimsby Town,H,Manor Ground,N/A,Starter,1895/96,12 October 1895,Second Division,Burton Wanderers,H,Manor Ground,N/A,Starter,"Allen Ward made 7 appearances, all as a member of the starting XI from 1895/96.",1,[List],41,40 days,Unknown,Unknown,English,Unknown,Unknown,Allen Ward,"Allen Ward is recorded as deceased, but details of his death are unknown.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Allen Ward is recorded as deceased, but details of his death are unknown. Allen Ward made 7 appearances, all as a member of the starting XI from 1895/96. Allen Ward never scored a competitive goal for the club.",Allen Ward never scored a competitive goal for the club.,7,False,False
"Storer, Harry",24 July 1870,25 April 1908,Deceased,"37 years, 276 days",-,18940901,18951116,41,0,1894/95,01 September 1894,Second Division,Lincoln City,A,John O'Gaunts,N/A,Starter,1895/96,16 November 1895,Second Division,Liverpool,H,Manor Ground,N/A,Starter,"Harry Storer made 41 appearances, all as a member of the starting XI from 1894/95 to 1895/96.",2,[List],442,"1 year, 76 days","24 years, 39 days","25 years, 115 days",English,Ripley,Holloway,Harry Storer,"Harry Storer was born in Ripley on 24 July 1870. He died aged 37 years, 276 days on 25 April 1908 in Holloway.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Harry Storer was born in Ripley on 24 July 1870. He died aged 37 years, 276 days on 25 April 1908 in Holloway. Harry Storer made 41 appearances, all as a member of the starting XI from 1894/95 to 1895/96. Harry Storer never scored a competitive goal for the club.",Harry Storer never scored a competitive goal for the club.,41,False,False
"Place, Walter",1872,11 December 1928,Deceased,55 – 56 years,-,19000901,19020125,44,0,1900/01,01 September 1900,Second Division,Gainsborough Trinity,H,Manor Ground,Harry Bradshaw,Starter,1901/02,25 January 1902,FA Cup,Newcastle United,H,Manor Ground,Harry Bradshaw,Starter,"Walter Place made 44 appearances, all as a member of the starting XI from 1900/01 to 1901/02.",2,[List],512,"1 year, 146 days","28 years, 243 days","30 years, 24 days",English,Burnley,Unknown,Walter Place,Walter Place was born in Burnley in 1872. He died aged 55 – 56 years on 11 December 1928.,7,0,7,0,1900/01,5,0.2,1900/01,0.2,0.16,"Walter Place was born in Burnley in 1872. He died aged 55 – 56 years on 11 December 1928. Walter Place made 44 appearances, all as a member of the starting XI from 1900/01 to 1901/02. Walter Place scored 7 goals for Arsenal.",Walter Place scored 7 goals for Arsenal.,44,False,False
"Hatfield, Thomas",1874,Unknown,Deceased,Unknown,-,18950420,18951207,2,0,1894/95,20 April 1895,Second Division,Burton Wanderers,A,Derby Turn,N/A,Starter,1895/96,07 December 1895,Second Division,Leicester Fosse,H,Manor Ground,N/A,Starter,"Thomas Hatfield made 2 appearances, all as a member of the starting XI from 1894/95 to 1895/96.",2,[List],232,231 days,"21 years, 109 days","21 years, 340 days",English,London,Unknown,Thomas Hatfield,"Thomas Hatfield was born in London. He is recorded as deceased, but details of his death are unknown.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Thomas Hatfield was born in London. He is recorded as deceased, but details of his death are unknown. Thomas Hatfield made 2 appearances, all as a member of the starting XI from 1894/95 to 1895/96. Thomas Hatfield never scored a competitive goal for the club.",Thomas Hatfield never scored a competitive goal for the club.,2,False,False
"Coles, Fred",17 November 1875,22 April 1947,Deceased,"71 years, 156 days",-,19000929,19040116,87,0,1900/01,29 September 1900,Second Division,Chesterfield Town,H,Manor Ground,Harry Bradshaw,Starter,1903/04,16 January 1904,Second Division,Burton United,A,Peel Croft,Harry Bradshaw,Starter,"Fred Coles made 87 appearances, all as a member of the starting XI from 1900/01 to 1903/04.",4,[List],1205,"3 years, 109 days","24 years, 316 days","28 years, 60 days",English,Nottingham,Unknown,Fred Coles,"Fred Coles was born in Nottingham on 17 November 1875. He died aged 71 years, 156 days on 22 April 1947.",2,0,2,0,1900/01,2,0.07,1900/01,0.07,0.02,"Fred Coles was born in Nottingham on 17 November 1875. He died aged 71 years, 156 days on 22 April 1947. Fred Coles made 87 appearances, all as a member of the starting XI from 1900/01 to 1903/04. Fred Coles scored 2 goals for Arsenal.",Fred Coles scored 2 goals for Arsenal.,87,False,False
"Foxall, Abraham",08 November 1874,1950,Deceased,75 – 76 years,-,19010902,19020419,31,0,1901/02,02 September 1901,Second Division,Barnsley,H,Manor Ground,Harry Bradshaw,Starter,1901/02,19 April 1902,Second Division,Burton United,A,Peel Croft,Harry Bradshaw,Starter,"Abraham Foxall made 31 appearances, all as a member of the starting XI from 1901/02.",1,[List],230,229 days,"26 years, 298 days","27 years, 162 days",English,Unknown,Unknown,Abraham Foxall,Abraham Foxall was born on 08 November 1874. He died aged 75 – 76 years in 1950.,3,0,3,0,1901/02,3,0.1,1901/02,0.1,0.1,"Abraham Foxall was born on 08 November 1874. He died aged 75 – 76 years in 1950. Abraham Foxall made 31 appearances, all as a member of the starting XI from 1901/02. Abraham Foxall scored 3 goals for Arsenal.",Abraham Foxall scored 3 goals for Arsenal.,31,False,False
"Russell, Albert",Unknown,Unknown,Deceased,Unknown,-,18960201,18960201,1,0,1895/96,01 February 1896,FA Cup,Burnley,A,Turf Moor,N/A,Starter,1895/96,01 February 1896,FA Cup,Burnley,A,Turf Moor,N/A,Starter,Albert Russell made 1 appearance as a member of the starting XI from 1895/96.,1,[List],1,0 days,Unknown,Unknown,English,Unknown,Unknown,Albert Russell,"Albert Russell is recorded as deceased, but details of his death are unknown.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Albert Russell is recorded as deceased, but details of his death are unknown. Albert Russell made 1 appearance as a member of the starting XI from 1895/96. Albert Russell never scored a competitive goal for the club.",Albert Russell never scored a competitive goal for the club.,1,False,False
"Owens, Isaac",1881,1916,Deceased,34 – 35 years,-,19011012,19011225,11,0,1901/02,12 October 1901,Second Division,Gainsborough Trinity,A,The Northolme,Harry Bradshaw,Starter,1901/02,25 December 1901,Second Division,Blackpool,H,Manor Ground,Harry Bradshaw,Starter,"Isaac Owens made 11 appearances, all as a member of the starting XI from 1901/02.",1,[List],75,74 days,"20 years, 284 days","20 years, 358 days",English,Howden-le-Wear,Devonport,Isaac Owens,Isaac Owens was born in Howden-le-Wear in 1881. He died aged 34 – 35 years in 1916 in Devonport.,2,0,2,0,1901/02,2,0.18,1901/02,0.18,0.18,"Isaac Owens was born in Howden-le-Wear in 1881. He died aged 34 – 35 years in 1916 in Devonport. Isaac Owens made 11 appearances, all as a member of the starting XI from 1901/02. Isaac Owens scored 2 goals for Arsenal.",Isaac Owens scored 2 goals for Arsenal.,11,False,False
"Bradshaw, William",1882,Unknown,Deceased,Unknown,-,19021108,19040425,4,0,1902/03,08 November 1902,Second Division,Blackpool,H,Manor Ground,Harry Bradshaw,Starter,1903/04,25 April 1904,Second Division,Burslem Port Vale,H,Manor Ground,Harry Bradshaw,Starter,"William Bradshaw made 4 appearances, all as a member of the starting XI from 1902/03 to 1903/04.",2,[List],535,"1 year, 169 days","20 years, 311 days","22 years, 115 days",English,Burnley,Unknown,William Bradshaw,"William Bradshaw was born in Burnley. He is recorded as deceased, but details of his death are unknown.",2,0,2,0,1902/03,1,1,1902/03,1,0.5,"William Bradshaw was born in Burnley. He is recorded as deceased, but details of his death are unknown. William Bradshaw made 4 appearances, all as a member of the starting XI from 1902/03 to 1903/04. William Bradshaw scored 2 goals for Arsenal.",William Bradshaw scored 2 goals for Arsenal.,4,False,False
